Episode,Step,d1p,d2p,d3p,d4p,d5p,d6p,AVT,JPH,Reward,Action
4,209,37.0,42.0,39.0,133.0,42.0,5,5.842387413686989,8.57840872292009,-65,"['d5', 'backward']"
4,210,37.0,42.0,39.0,133.0,42.0,6,5.79442546146991,8.62452906660665,-30,"['d6', 'forward']"
4,211,37.0,42.0,39.0,134.0,42.0,6,5.7223208210076315,8.635034047938957,-30,"['d4', 'forward']"
4,212,37.0,42.0,38.0,134.0,42.0,6,5.73586407416172,8.627866394259826,-65,"['d3', 'backward']"
4,213,37.0,42.0,38.0,134.0,42.0,7,5.642798442255033,8.678627302367504,-30,"['d6', 'forward']"
4,214,37.0,42.0,38.0,134.0,43.0,7,5.63000243226426,8.6817375443356,-30,"['d5', 'forward']"
4,215,37.0,42.0,38.0,134.0,43.0,8,5.506825270630851,8.73600576915236,-30,"['d6', 'forward']"
4,216,37.0,42.0,38.0,135.0,43.0,8,5.445682022775869,8.747477420415542,-30,"['d4', 'forward']"
4,217,37.0,42.0,38.0,135.0,44.0,8,5.434476570912128,8.750955733182515,-30,"['d5', 'forward']"
4,218,37.0,42.0,38.0,136.0,44.0,8,5.368852221798984,8.762113868149527,-30,"['d4', 'forward']"
4,219,36.0,42.0,38.0,136.0,44.0,8,5.304168270072887,8.784739021721036,-30,"['d1', 'backward']"
4,220,36.0,42.0,39.0,136.0,44.0,8,5.291860970081117,8.792967904807579,-30,"['d3', 'forward']"
4,221,37.0,42.0,39.0,136.0,44.0,8,5.357027619759895,8.770298697398987,-65,"['d1', 'forward']"
4,222,37.0,42.0,39.0,137.0,44.0,8,5.287901204309658,8.78132948847504,-30,"['d4', 'forward']"
4,223,37.0,42.0,40.0,137.0,44.0,8,5.272952639342363,8.78993046994883,-30,"['d3', 'forward']"
4,224,37.0,42.0,40.0,137.0,45.0,8,5.247315595538961,8.792969862597685,-30,"['d5', 'forward']"
4,225,37.0,43.0,40.0,137.0,45.0,8,4.86588084187543,8.52147361451162,-65,"['d2', 'forward']"
4,226,37.0,43.0,40.0,137.0,45.0,7,4.939518328225341,8.467363535214155,-65,"['d6', 'backward']"
4,227,37.0,44.0,40.0,137.0,45.0,7,4.577451160459192,8.21731780321792,-65,"['d2', 'forward']"
4,228,37.0,44.0,40.0,137.0,46.0,7,4.545596519179767,8.219507072634578,-30,"['d5', 'forward']"
4,229,37.0,44.0,41.0,137.0,46.0,7,4.5242696021004845,8.226917345331518,-30,"['d3', 'forward']"
4,230,37.0,44.0,41.0,137.0,47.0,7,4.487889951194261,8.229189312006506,-30,"['d5', 'forward']"
4,231,37.0,44.0,41.0,136.0,47.0,7,4.559283210897575,8.220546949838416,-65,"['d4', 'backward']"
4,232,37.0,44.0,41.0,136.0,47.0,8,4.503374955379439,8.271402985746066,-30,"['d6', 'forward']"
4,233,37.0,44.0,41.0,137.0,47.0,8,4.434948269553239,8.280377456060108,-30,"['d4', 'forward']"
4,234,37.0,44.0,41.0,138.0,47.0,8,4.366223331634301,8.289244879216136,-30,"['d4', 'forward']"
4,235,37.0,44.0,41.0,138.0,48.0,8,4.330748085921845,8.29169856170944,-30,"['d5', 'forward']"
4,236,37.0,44.0,42.0,138.0,48.0,8,4.3076086224856835,8.299764524590733,-30,"['d3', 'forward']"
4,237,37.0,44.0,42.0,137.0,48.0,8,4.378610327582746,8.290929844929899,-65,"['d4', 'backward']"
4,238,37.0,44.0,42.0,137.0,47.0,8,4.4144885174822015,8.288393539024867,-65,"['d5', 'backward']"
4,239,37.0,43.0,42.0,137.0,47.0,8,4.763671078817975,8.543829827292676,-30,"['d2', 'backward']"
4,240,37.0,43.0,41.0,137.0,47.0,8,4.785553527625282,8.535263168448612,-65,"['d3', 'backward']"
4,241,37.0,43.0,41.0,137.0,46.0,8,4.818900288142786,8.532494239613364,-65,"['d5', 'backward']"
4,242,37.0,43.0,41.0,138.0,46.0,8,4.746556532218231,8.54225561780466,-30,"['d4', 'forward']"
4,243,37.0,43.0,41.0,138.0,46.0,9,4.654962274971283,8.59929008885183,-30,"['d6', 'forward']"
4,244,37.0,43.0,42.0,138.0,46.0,9,4.636900299144985,8.608395033492858,-30,"['d3', 'forward']"
4,245,37.0,43.0,42.0,139.0,46.0,9,4.566272118820764,8.618516272569558,-30,"['d4', 'forward']"
4,246,37.0,43.0,42.0,139.0,46.0,8,4.651335490296029,8.56060602610255,-65,"['d6', 'backward']"
4,247,37.0,43.0,43.0,139.0,46.0,8,4.628189763659255,8.569686678437886,-30,"['d3', 'forward']"
4,248,37.0,43.0,43.0,139.0,46.0,7,4.67999667190799,8.513738743937758,-65,"['d6', 'backward']"
4,249,37.0,43.0,43.0,140.0,46.0,7,4.602972246315875,8.523130423722408,-30,"['d4', 'forward']"
4,250,37.0,43.0,43.0,141.0,46.0,7,4.5264721439897375,8.53243637508697,-30,"['d4', 'forward']"
5,1,66.0,13.0,13.0,152.0,35.0,13.0,11.5354740586453,20.63912571081853,-30,"['d3', 'forward']"
5,2,66.0,13.0,13.0,153.0,35.0,13.0,11.535901080100528,20.749791716791734,-30,"['d4', 'forward']"
5,3,66.0,13.0,13.0,153.0,34.0,13.0,11.387860793958051,20.691797519489054,-65,"['d5', 'backward']"
5,4,66.0,13.0,13.0,153.0,33.0,13.0,11.238512414183607,20.635290374291266,-65,"['d5', 'backward']"
5,5,66.0,13.0,13.0,153.0,32.0,13.0,11.088362033977187,20.58024819422639,-65,"['d5', 'backward']"
5,6,66.0,13.0,13.0,153.0,32.0,12.0,11.929457661170426,20.452962532316945,-65,"['d6', 'backward']"
5,7,66.0,13.0,12.0,153.0,32.0,12.0,11.88764938182198,20.43497781330559,-65,"['d3', 'backward']"
5,8,66.0,13.0,12.0,153.0,32.0,13.0,11.045822306963503,20.562507209840795,-30,"['d6', 'forward']"
5,9,66.0,13.0,13.0,153.0,32.0,13.0,11.088362033977187,20.58024819422639,-30,"['d3', 'forward']"
5,10,66.0,13.0,13.0,153.0,32.0,14.0,10.286548502729929,20.70596920887246,-30,"['d6', 'forward']"
5,11,66.0,13.0,13.0,153.0,32.0,15.0,9.527549665732908,20.828925154348703,-30,"['d6', 'forward']"
5,12,67.0,13.0,13.0,153.0,32.0,15.0,9.363554991119111,20.595084987314422,-65,"['d1', 'forward']"
5,13,67.0,13.0,13.0,154.0,32.0,15.0,9.371995295713365,20.699895796198923,-30,"['d4', 'forward']"
5,14,67.0,13.0,13.0,155.0,32.0,15.0,9.37891494919488,20.805246796329058,-30,"['d4', 'forward']"
5,15,67.0,12.0,13.0,155.0,32.0,15.0,9.793690498850816,21.504339219993827,-30,"['d2', 'backward']"
5,16,67.0,12.0,13.0,155.0,31.0,15.0,9.653182045104966,21.449353652506144,-65,"['d5', 'backward']"
5,17,67.0,13.0,13.0,155.0,31.0,15.0,9.240853548034114,20.750415217766687,-65,"['d2', 'forward']"
5,18,67.0,13.0,12.0,155.0,31.0,15.0,9.201700052031878,20.733040137100108,-65,"['d3', 'backward']"
5,19,67.0,13.0,12.0,155.0,31.0,14.0,9.937189369605655,20.6129026319932,-65,"['d6', 'backward']"
5,20,67.0,12.0,12.0,155.0,31.0,14.0,10.38068352838931,21.307779977428524,-30,"['d2', 'backward']"
5,21,67.0,12.0,12.0,156.0,31.0,14.0,10.383491668521092,21.41561838404662,-30,"['d4', 'forward']"
5,22,67.0,13.0,12.0,156.0,31.0,14.0,9.942102485141186,20.717683404648234,-65,"['d2', 'forward']"
5,23,67.0,14.0,12.0,156.0,31.0,14.0,9.495653380026809,20.006511441489913,-65,"['d2', 'forward']"
5,24,68.0,14.0,12.0,156.0,31.0,14.0,9.325369017278762,19.78194468342966,-65,"['d1', 'forward']"
5,25,68.0,14.0,12.0,156.0,30.0,14.0,9.188359906383257,19.72964266517745,-65,"['d5', 'backward']"
5,26,68.0,14.0,12.0,157.0,30.0,14.0,9.194587754604399,19.82841819591199,-30,"['d4', 'forward']"
5,27,68.0,15.0,12.0,157.0,30.0,14.0,8.750403516043646,19.11229983800606,-65,"['d2', 'forward']"
5,28,68.0,15.0,12.0,157.0,29.0,14.0,8.618365107098029,19.061013673837618,-65,"['d5', 'backward']"
5,29,68.0,15.0,12.0,158.0,29.0,14.0,8.625363569246806,19.15557325519218,-30,"['d4', 'forward']"
5,30,68.0,15.0,12.0,157.0,29.0,14.0,8.618365107098029,19.061013673837618,-65,"['d4', 'backward']"
5,31,68.0,15.0,12.0,156.0,29.0,14.0,8.609934423868348,18.966822017739077,-65,"['d4', 'backward']"
5,32,68.0,15.0,13.0,156.0,29.0,14.0,8.647248379723475,18.98291107942563,-30,"['d3', 'forward']"
5,33,67.0,15.0,13.0,156.0,29.0,14.0,8.81563029146156,19.201882908863062,-30,"['d1', 'backward']"
5,34,67.0,16.0,13.0,156.0,29.0,14.0,8.3769567783975,18.486754717685244,-65,"['d2', 'forward']"
5,35,67.0,16.0,12.0,156.0,29.0,14.0,8.339758613370233,18.47033415749476,-65,"['d3', 'backward']"
5,36,67.0,16.0,13.0,156.0,29.0,14.0,8.3769567783975,18.486754717685244,-30,"['d3', 'forward']"
5,37,67.0,16.0,13.0,157.0,29.0,14.0,8.385412414691721,18.579559786507073,-30,"['d4', 'forward']"
5,38,67.0,16.0,12.0,157.0,29.0,14.0,8.34929491240955,18.563017842470256,-65,"['d3', 'backward']"
5,39,66.0,16.0,12.0,157.0,29.0,14.0,8.52445232495724,18.788351361389495,-30,"['d1', 'backward']"
5,40,66.0,16.0,12.0,157.0,28.0,14.0,8.39328536079749,18.736256471695338,-65,"['d5', 'backward']"
5,41,66.0,16.0,12.0,157.0,28.0,13.0,9.066709391686562,18.62504688624935,-65,"['d6', 'backward']"
5,42,66.0,16.0,12.0,156.0,28.0,13.0,9.059089080431088,18.530864337460176,-65,"['d4', 'backward']"
5,43,66.0,16.0,13.0,156.0,28.0,13.0,9.096540295228099,18.54708079643515,-30,"['d3', 'forward']"
5,44,66.0,16.0,13.0,157.0,28.0,13.0,9.103049944433574,18.64140841468804,-30,"['d4', 'forward']"
5,45,66.0,16.0,14.0,157.0,28.0,13.0,9.139634129733999,18.65918904548592,-30,"['d3', 'forward']"
5,46,66.0,16.0,14.0,158.0,28.0,13.0,9.143201375673133,18.753984254477416,-30,"['d4', 'forward']"
5,47,66.0,15.0,14.0,158.0,28.0,13.0,9.608436861034667,19.477157847796107,-30,"['d2', 'backward']"
5,48,67.0,15.0,14.0,158.0,28.0,13.0,9.420622026111715,19.246585593054036,-65,"['d1', 'forward']"
5,49,67.0,15.0,14.0,157.0,28.0,13.0,9.418298523904433,19.149947301289238,-65,"['d4', 'backward']"
5,50,67.0,15.0,14.0,158.0,28.0,13.0,9.420622026111715,19.246585593054036,-30,"['d4', 'forward']"
5,51,67.0,14.0,14.0,158.0,28.0,13.0,9.887871716590066,19.965535802866473,-30,"['d2', 'backward']"
5,52,67.0,14.0,14.0,159.0,28.0,13.0,9.886677061078837,20.066474579752693,-30,"['d4', 'forward']"
5,53,67.0,14.0,14.0,158.0,28.0,13.0,9.887871716590066,19.965535802866473,-65,"['d4', 'backward']"
5,54,67.0,14.0,14.0,159.0,28.0,13.0,9.886677061078837,20.066474579752693,-30,"['d4', 'forward']"
5,55,66.0,14.0,14.0,159.0,28.0,13.0,10.07257142356374,20.302378527340327,-30,"['d1', 'backward']"
5,56,66.0,14.0,14.0,160.0,28.0,13.0,10.069110539756593,20.40563461479417,-30,"['d4', 'forward']"
5,57,67.0,14.0,14.0,160.0,28.0,13.0,9.883561397611478,20.167908831051328,-65,"['d1', 'forward']"
5,58,67.0,14.0,14.0,160.0,29.0,13.0,10.020440226452534,20.224312232825987,-30,"['d5', 'forward']"
5,59,68.0,14.0,14.0,160.0,29.0,13.0,9.840437147205195,19.995601893653884,-65,"['d1', 'forward']"
5,60,69.0,14.0,14.0,160.0,29.0,13.0,9.667888206013405,19.777169021016263,-65,"['d1', 'forward']"
5,61,69.0,14.0,14.0,161.0,29.0,13.0,9.661285479888816,19.87661096554875,-30,"['d4', 'forward']"
5,62,69.0,15.0,14.0,161.0,29.0,13.0,9.19208282363582,19.151147652453812,-65,"['d2', 'forward']"
5,63,69.0,15.0,14.0,162.0,29.0,13.0,9.184818689289408,19.247080983436497,-30,"['d4', 'forward']"
5,64,69.0,15.0,14.0,163.0,29.0,13.0,9.17521482373586,19.34356293826985,-30,"['d4', 'forward']"
5,65,69.0,15.0,14.0,162.0,29.0,13.0,9.184818689289408,19.247080983436497,-65,"['d4', 'backward']"
5,66,69.0,15.0,14.0,163.0,29.0,13.0,9.17521482373586,19.34356293826985,-30,"['d4', 'forward']"
5,67,69.0,15.0,14.0,163.0,29.0,14.0,8.528422389509284,19.45109346585092,-30,"['d6', 'forward']"
5,68,69.0,15.0,13.0,163.0,29.0,14.0,8.502101896526224,19.431031015239824,-65,"['d3', 'backward']"
5,69,69.0,15.0,13.0,163.0,29.0,13.0,9.150659294410877,19.323117129724736,-65,"['d6', 'backward']"
5,70,69.0,15.0,13.0,163.0,29.0,12.0,9.82733574440157,19.21418368684272,-65,"['d6', 'backward']"
5,71,69.0,15.0,13.0,163.0,29.0,13.0,9.150659294410877,19.323117129724736,-30,"['d6', 'forward']"
5,72,69.0,15.0,14.0,163.0,29.0,13.0,9.17521482373586,19.34356293826985,-30,"['d3', 'forward']"
5,73,70.0,15.0,14.0,163.0,29.0,13.0,9.008969632649375,19.133519773981494,-65,"['d1', 'forward']"
5,74,70.0,15.0,14.0,162.0,29.0,13.0,9.01849247877755,19.038795892343202,-65,"['d4', 'backward']"
5,75,70.0,15.0,14.0,162.0,29.0,12.0,9.684543474552495,18.931124361931033,-65,"['d6', 'backward']"
5,76,70.0,15.0,15.0,162.0,29.0,12.0,9.707675122650647,18.95280761707136,-30,"['d3', 'forward']"
5,77,70.0,15.0,15.0,162.0,30.0,12.0,9.828002527754633,19.009041655531693,-30,"['d5', 'forward']"
5,78,70.0,15.0,15.0,162.0,30.0,11.0,10.510702780657986,18.90033377566141,-65,"['d6', 'backward']"
5,79,70.0,15.0,15.0,162.0,30.0,10.0,11.20404502707649,18.789717178612417,-65,"['d6', 'backward']"
5,80,70.0,15.0,15.0,162.0,31.0,10.0,11.314860907584642,18.844384000571853,-30,"['d5', 'forward']"
5,81,70.0,15.0,15.0,163.0,31.0,10.0,11.275517442218343,18.93855702679188,-30,"['d4', 'forward']"
5,82,70.0,15.0,14.0,163.0,31.0,10.0,11.269463252497612,18.917537792387662,-65,"['d3', 'backward']"
5,83,70.0,15.0,14.0,163.0,30.0,10.0,11.159492452769866,18.86286774030174,-65,"['d5', 'backward']"
5,84,70.0,15.0,15.0,163.0,30.0,10.0,11.168453389976603,18.883808970694258,-30,"['d3', 'forward']"
5,85,70.0,15.0,15.0,164.0,30.0,10.0,11.129758361166079,18.977469612533753,-30,"['d4', 'forward']"
5,86,70.0,15.0,16.0,164.0,30.0,10.0,11.134426739649955,18.999365891262826,-30,"['d3', 'forward']"
5,87,69.0,15.0,16.0,164.0,30.0,10.0,11.344741994960915,19.20799577914173,-30,"['d1', 'backward']"
5,88,69.0,15.0,16.0,163.0,30.0,10.0,11.386894149226148,19.113037449656847,-65,"['d4', 'backward']"
5,89,69.0,15.0,16.0,162.0,30.0,10.0,11.425891760501186,19.017514187800575,-65,"['d4', 'backward']"
5,90,70.0,15.0,16.0,162.0,30.0,10.0,11.214901103226671,18.811953421537986,-65,"['d1', 'forward']"
5,91,70.0,15.0,16.0,162.0,30.0,11.0,10.526987441341488,18.92390589330596,-30,"['d6', 'forward']"
5,92,70.0,15.0,16.0,162.0,29.0,11.0,10.41063746410681,18.867853213826947,-65,"['d5', 'backward']"
5,93,70.0,15.0,16.0,161.0,29.0,11.0,10.434463442525725,18.7724483381026,-65,"['d4', 'backward']"
5,94,70.0,15.0,16.0,162.0,29.0,11.0,10.41063746410681,18.867853213826947,-30,"['d4', 'forward']"
5,95,70.0,15.0,16.0,163.0,29.0,11.0,10.383938493435311,18.963343493304098,-30,"['d4', 'forward']"
5,96,70.0,15.0,15.0,163.0,29.0,11.0,10.36805174603124,18.93999085385895,-65,"['d3', 'backward']"
5,97,70.0,16.0,15.0,163.0,29.0,11.0,9.837463864124246,18.222436682757444,-65,"['d2', 'forward']"
5,98,70.0,16.0,15.0,163.0,30.0,11.0,9.94866161117121,18.27781640495305,-30,"['d5', 'forward']"
5,99,70.0,16.0,14.0,163.0,30.0,11.0,9.934431626244761,18.255873275802948,-65,"['d3', 'backward']"
5,100,70.0,16.0,14.0,163.0,30.0,10.0,10.589777888179686,18.153239302378648,-65,"['d6', 'backward']"
5,101,70.0,16.0,14.0,162.0,30.0,10.0,10.620115889397727,18.06197759239695,-65,"['d4', 'backward']"
5,102,70.0,15.0,14.0,162.0,30.0,10.0,11.192053217759627,18.76872321900777,-30,"['d2', 'backward']"
5,103,70.0,15.0,14.0,161.0,30.0,10.0,11.221549472238982,18.674350790172003,-65,"['d4', 'backward']"
5,104,70.0,14.0,14.0,161.0,30.0,10.0,11.8014920802601,19.378266591743945,-30,"['d2', 'backward']"
5,105,70.0,14.0,14.0,161.0,31.0,10.0,11.922554080095846,19.432265460816858,-30,"['d5', 'forward']"
5,106,70.0,14.0,15.0,161.0,31.0,10.0,11.935033134802886,19.453053280138118,-30,"['d3', 'forward']"
5,107,70,14.0,15.0,161.0,31.0,10.0,11.935033134802886,19.453053280138118,-75,"['d1', 'forward']"
5,108,70,14.0,16.0,161.0,31.0,10.0,11.946282173343416,19.47500268439368,-30,"['d3', 'forward']"
5,109,70,14.0,16.0,161.0,31.0,11.0,11.21888005684734,19.596797875652392,-30,"['d6', 'forward']"
5,110,70,14.0,16.0,161.0,32.0,11.0,11.335304886956148,19.65389876133351,-30,"['d5', 'forward']"
5,111,70,13.0,16.0,161.0,32.0,11.0,11.889004130350173,20.356635656593074,-30,"['d2', 'backward']"
5,112,70,13.0,16.0,160.0,32.0,11.0,11.924500183309258,20.25540161413881,-65,"['d4', 'backward']"
5,113,70,13.0,17.0,160.0,32.0,11.0,11.9408488305145,20.279688798745912,-30,"['d3', 'forward']"
5,114,70,13.0,18.0,160.0,32.0,11.0,11.955972952116802,20.305167057818842,-30,"['d3', 'forward']"
5,115,70,13.0,18.0,161.0,32.0,11.0,11.913955645673086,20.4059931642524,-30,"['d4', 'forward']"
5,116,70,13.0,19.0,161.0,32.0,11.0,11.92448819255197,20.432343670883725,-30,"['d3', 'forward']"
5,117,70,13.0,18.0,161.0,32.0,11.0,11.913955645673086,20.4059931642524,-65,"['d3', 'backward']"
5,118,70,13.0,18.0,160.0,32.0,11.0,11.955972952116802,20.305167057818842,-65,"['d4', 'backward']"
5,119,70,13.0,18.0,159.0,32.0,11.0,11.994654301613645,20.203742755880874,-65,"['d4', 'backward']"
5,120,69,13.0,18.0,159.0,32.0,11.0,12.191583691199469,20.411548624449658,-30,"['d1', 'backward']"
5,121,69,13.0,18.0,160.0,32.0,11.0,12.152752505473519,20.514463837845838,-30,"['d4', 'forward']"
5,122,69,13.0,18.0,160.0,33.0,11.0,12.268389661306566,20.571622691290266,-30,"['d5', 'forward']"
5,123,69,14.0,18.0,160.0,33.0,11.0,11.71232889317244,19.873146042512296,-65,"['d2', 'forward']"
5,124,69,14.0,18.0,160.0,34.0,11.0,11.819387945246293,19.93204191376326,-30,"['d5', 'forward']"
5,125,69,15.0,18.0,160.0,34.0,11.0,11.258926464535756,19.221917395732508,-65,"['d2', 'forward']"
5,126,69,15.0,18.0,161.0,34.0,11.0,11.213001748138094,19.3207713209515,-30,"['d4', 'forward']"
5,127,69,16.0,18.0,161.0,34.0,11.0,10.657764141528729,18.603331072893468,-65,"['d2', 'forward']"
5,128,69,16.0,17.0,161.0,34.0,11.0,10.652214944376322,18.57578224217682,-65,"['d3', 'backward']"
5,129,68,16.0,17.0,161.0,34.0,11.0,10.866866938554038,18.791283018357433,-30,"['d1', 'backward']"
5,130,69,16.0,17.0,161.0,34.0,11.0,10.652214944376322,18.57578224217682,-65,"['d1', 'forward']"
5,131,69,16.0,17.0,161.0,33.0,11.0,10.553405944034045,18.516020034555115,-65,"['d5', 'backward']"
5,132,69,16.0,17.0,160.0,33.0,11.0,10.58954887390471,18.419764703790968,-65,"['d4', 'backward']"
5,133,69,16.0,18.0,160.0,33.0,11.0,10.601624655315202,18.447128044043787,-30,"['d3', 'forward']"
5,134,69,16.0,17.0,160.0,33.0,11.0,10.58954887390471,18.419764703790968,-65,"['d3', 'backward']"
5,135,69,16.0,18.0,160.0,33.0,11.0,10.601624655315202,18.447128044043787,-30,"['d3', 'forward']"
5,136,69,16.0,18.0,161.0,33.0,11.0,10.562199606246592,18.543433928801573,-30,"['d4', 'forward']"
5,137,69,16.0,18.0,160.0,33.0,11.0,10.601624655315202,18.447128044043787,-65,"['d4', 'backward']"
5,138,68,16.0,18.0,160.0,33.0,11.0,10.814897179451858,18.660319301389624,-30,"['d1', 'backward']"
5,139,68,16.0,18.0,160.0,33.0,10.0,11.48632410555753,18.54882987479373,-65,"['d6', 'backward']"
5,140,68,16.0,19.0,160.0,33.0,10.0,11.49113584066137,18.575635528180992,-30,"['d3', 'forward']"
5,141,69,16.0,19.0,160.0,33.0,10.0,11.262709453323064,18.36382691737754,-65,"['d1', 'forward']"
5,142,69,15.0,19.0,160.0,33.0,10.0,11.851717685664438,19.068217344211686,-30,"['d2', 'backward']"
5,143,69,15.0,19.0,160.0,32.0,10.0,11.753041209354198,19.01204737456465,-65,"['d5', 'backward']"
5,144,69,15.0,19.0,159.0,32.0,10.0,11.800102647112748,18.915629594614543,-65,"['d4', 'backward']"
5,145,69,15.0,18.0,159.0,32.0,10.0,11.788754402515913,18.889075906679544,-65,"['d3', 'backward']"
5,146,69,15.0,18.0,159.0,31.0,10.0,11.677430083402667,18.833101895635288,-65,"['d5', 'backward']"
5,147,69,15.0,18.0,159.0,31.0,9.0,12.387374686364485,18.717525550839376,-65,"['d6', 'backward']"
5,148,69,15.0,18.0,159.0,31.0,10.0,11.677430083402667,18.833101895635288,-30,"['d6', 'forward']"
5,149,69,15.0,18.0,159.0,32.0,10.0,11.788754402515913,18.889075906679544,-30,"['d5', 'forward']"
5,150,70,15.0,18.0,159.0,32.0,10.0,11.571684219066158,18.686102853505076,-65,"['d1', 'forward']"
5,151,70,15.0,18.0,159.0,32.0,10.0,11.571684219066158,18.686102853505076,-75,"['d1', 'forward']"
5,152,70,15.0,19.0,159.0,32.0,10.0,11.582628497236337,18.712415507934313,-30,"['d3', 'forward']"
5,153,70,15.0,20.0,159.0,32.0,10.0,11.592270172577464,18.739833734536504,-30,"['d3', 'forward']"
5,154,70,15.0,19.0,159.0,32.0,10.0,11.582628497236337,18.712415507934313,-65,"['d3', 'backward']"
5,155,70,15.0,20.0,159.0,32.0,10.0,11.592270172577464,18.739833734536504,-30,"['d3', 'forward']"
5,156,69,15.0,20.0,159.0,32.0,10.0,11.810133471230383,18.94328815656911,-30,"['d1', 'backward']"
5,157,69,15.0,20.0,159.0,31.0,10.0,11.705081664984505,18.88737866648499,-65,"['d5', 'backward']"
5,158,69,15.0,20.0,159.0,31.0,9.0,12.400747761890765,18.767102334862184,-65,"['d6', 'backward']"
5,159,69,15.0,21.0,159.0,31.0,9.0,12.4054470517275,18.79340218933807,-30,"['d3', 'forward']"
5,160,69,16.0,21.0,159.0,31.0,9.0,11.785889473711322,18.102120299251787,-65,"['d2', 'forward']"
5,161,69,17.0,21.0,159.0,31.0,9.0,11.174039973382186,17.413629662739655,-65,"['d2', 'forward']"
5,162,68,17.0,21.0,159.0,31.0,9.0,11.412704907477531,17.61606850441601,-30,"['d1', 'backward']"
5,163,68,18.0,21.0,159.0,31.0,9.0,10.808696032121592,16.92987619761772,-65,"['d2', 'forward']"
5,164,68,18.0,21.0,159.0,31.0,8.0,11.38701535070184,16.834179954116355,-65,"['d6', 'backward']"
5,165,68,18.0,21.0,159.0,31.0,9.0,10.808696032121592,16.92987619761772,-30,"['d6', 'forward']"
5,166,68,18.0,21.0,159.0,30.0,9.0,10.719585456226026,16.877479290074923,-65,"['d5', 'backward']"
5,167,68,18.0,21.0,160.0,30.0,9.0,10.671251259239558,16.963544458589247,-30,"['d4', 'forward']"
5,168,68,17.0,21.0,160.0,30.0,9.0,11.268589460217017,17.652167020344557,-30,"['d2', 'backward']"
5,169,68,17.0,21.0,159.0,30.0,9.0,11.319666327092866,17.56300636272228,-65,"['d4', 'backward']"
5,170,68,17.0,21.0,160.0,30.0,9.0,11.268589460217017,17.652167020344557,-30,"['d4', 'forward']"
5,171,68,17.0,21.0,160.0,30.0,8.0,11.879905935706713,17.54625110670162,-65,"['d6', 'backward']"
5,172,68,17.0,21.0,160.0,30.0,7.0,12.455344032564232,17.443474588600264,-65,"['d6', 'backward']"
5,173,69,17.0,21.0,160.0,30.0,7.0,12.190828714614073,17.24371578770592,-65,"['d1', 'forward']"
5,174,69,16.0,21.0,160.0,30.0,7.0,12.86272365609888,17.916316747390265,-30,"['d2', 'backward']"
5,175,69,16.0,21.0,160.0,30.0,8.0,12.268711618240816,18.02570919652017,-30,"['d6', 'forward']"
5,176,69,16.0,21.0,160.0,30.0,7.0,12.86272365609888,17.916316747390265,-65,"['d6', 'backward']"
5,177,69,16.0,21.0,160.0,31.0,7.0,12.927365495538231,17.96227586309829,-30,"['d5', 'forward']"
5,178,69,16.0,22.0,160.0,31.0,7.0,12.908222875898595,17.984623194174556,-30,"['d3', 'forward']"
5,179,68,16.0,22.0,160.0,31.0,7.0,13.17682464711723,18.189262958168108,-30,"['d1', 'backward']"
5,180,68,17.0,22.0,160.0,31.0,7.0,12.500275319524324,17.511136044564413,-65,"['d2', 'forward']"
5,181,68,17.0,21.0,160.0,31.0,7.0,12.51879229063046,17.4892588363756,-65,"['d3', 'backward']"
5,182,68,18.0,21.0,160.0,31.0,7.0,11.852699135647688,16.818838827584077,-65,"['d2', 'forward']"
5,183,68,18.0,21.0,160.0,31.0,6.0,12.327433310043356,16.732904818862114,-65,"['d6', 'backward']"
5,184,68,18.0,21.0,159.0,31.0,6.0,12.417505826330622,16.658645357526403,-65,"['d4', 'backward']"
5,185,68,18.0,22.0,159.0,31.0,6.0,12.391887560761242,16.678306933272278,-30,"['d3', 'forward']"
5,186,68,18.0,22.0,159.0,31.0,7.0,11.91477445153405,16.762638781502805,-30,"['d6', 'forward']"
5,187,68,18.0,22.0,159.0,32.0,7.0,11.96939310655188,16.807759648620852,-30,"['d5', 'forward']"
5,188,67,18.0,22.0,159.0,32.0,7.0,12.245095937251962,17.010783291093276,-30,"['d1', 'backward']"
5,189,67,18.0,22.0,159.0,31.0,7.0,12.18887151214671,16.96517213474917,-65,"['d5', 'backward']"
5,190,67,17.0,22.0,159.0,31.0,7.0,12.861974169283227,17.638654744599233,-30,"['d2', 'backward']"
5,191,67,18.0,22.0,159.0,31.0,7.0,12.18887151214671,16.96517213474917,-65,"['d2', 'forward']"
5,192,67,18.0,22.0,159.0,32.0,7.0,12.245095937251962,17.010783291093276,-30,"['d5', 'forward']"
5,193,67,18.0,23.0,159.0,32.0,7.0,12.225318620946362,17.033292477352536,-30,"['d3', 'forward']"
5,194,67,18.0,23.0,159.0,31.0,7.0,12.173090101471999,16.988048510438528,-65,"['d5', 'backward']"
5,195,67,18.0,23.0,160.0,31.0,7.0,12.088443539369468,17.066198194263745,-30,"['d4', 'forward']"
5,196,67,18.0,23.0,160.0,31.0,8.0,11.564848287368294,17.171053243856516,-30,"['d6', 'forward']"
5,197,68,18.0,23.0,160.0,31.0,8.0,11.305762158647187,16.965191501300495,-65,"['d1', 'forward']"
5,198,67,18.0,23.0,160.0,31.0,8.0,11.564848287368294,17.171053243856516,-30,"['d1', 'backward']"
5,199,67,18.0,23.0,160.0,31.0,7.0,12.088443539369468,17.066198194263745,-65,"['d6', 'backward']"
